Reference(s),Value,Footprint,MPN,Vendor,Qty
"BT1, BT2",18650 BAT,Battery:BatteryHolder_Keystone_1042_1x18650,BH-18650-A1AJ005,LCSC,2
"C1, C4, C5",47u,Capacitor_SMD:C_0603_1608Metric,GRM188R60J476ME15D,LCSC,3
"C2, C3",100n,Capacitor_SMD:C_0603_1608Metric,0603B104K500NT,LCSC,2
"C6, C9, C10, C11, C12, C13, C14, C16, C17, C18, C20, C21, C24, C27, C28, C32, C36, C38, C39, C44, C45, C78, C79",100n,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,LCSC,23
"C7, C8",22p,Capacitor_SMD:C_0402_1005Metric,CC0402JRNPO9BN220,LCSC,2
C19,2.2u,Capacitor_SMD:C_0402_1005Metric,CL05A225MQ5NSNC,LCSC,1
C22,4.7u,Capacitor_SMD:C_0603_1608Metric,CL10A475KP8NNNC,LCSC,1
"C23, C25, C26, C29, C30",10u,Capacitor_SMD:C_0603_1608Metric,CL10A106MQ8NNNC,LCSC,5
"C31, C34",470p,Capacitor_SMD:C_0402_1005Metric,0402B471K500NT,LCSC,2
C33,220n,Capacitor_SMD:C_0402_1005Metric,0402B224K160NT,LCSC,1
"C35, C41, C42, C43",22u>15V,Capacitor_SMD:C_0805_2012Metric,C2012X5R1V226MT000E,LCSC,4
"C37, C40",10u>15V,Capacitor_SMD:C_0603_1608Metric,GRM188R6YA106MA73D,LCSC,2
"C74, C75",100nF,Capacitor_SMD:C_0402_1005Metric,CC0402KRX7R7BB104,LCSC,2
D1,LED,LED_SMD:LED_0603_1608Metric,SZYY0603B,LCSC,1
D2,BZT52Bxx,Diode_SMD:D_SOD-123F,"BZT52H-B12,115",LCSC,1
"D3, D8, D9, D10, D12, D13",D_Schottky,Diode_SMD:D_SOD-123,SS510A,LCSC,6
D4,SS34,Diode_SMD:D_SMA,SS34,LCSC,1
"D5, D6",SS56,Diode_SMD:D_SMA,SS56,LCSC,2
D7,LED_GREEN,LED_SMD:LED_0603_1608Metric,SZYY0603G,LCSC,1
D11,D_Schottky,Diode_SMD:D_SMA,SS56,LCSC,1
D14,PESD1CAN_215,digikey-footprints:SOT-23-3,"PESD1CAN,215",LCSC,1
D15,LED_RED,LED_SMD:LED_0603_1608Metric,SZYY0603R,LCSC,1
D16,LED_BLUE,LED_SMD:LED_0603_1608Metric,SZYY0603B,LCSC,1
D17,ESDONCAN1LT1G,Package_TO_SOT_SMD:SOT-23,ESDONCAN1LT1G,LCSC,1
J1,USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105017-0001,1050170001,LCSC,1
"J2, J3, J13, J18, J22, J23, J24",Screw_Terminal_01x02,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",DB125-3.5-2P-GN-S,LCSC,7
J4,Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,B-2100S04P-A110,LCSC,1
J5,Conn_02x07_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical_SMD,X6521WV-2x07H-C30D60,LCSC,1
"J6, J8, J10",Screw_Terminal_01x03,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal",PZ254-2-07-W-8.5,LCSC,3
J7,Barrel_Jack_Switch,greencharge-footprints:BarrelJack_Wuerth_6941xx301002,DC-005-20A,LCSC,1
J9,DS18B20 CONN,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,B4B-XH-A(LF)(SN),LCSC,1
"J11, J12, J26",Conn_02x03_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,B-2100S06P-B110,LCSC,3
J14,DHT22 CONN,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,B4B-XH-A(LF)(SN),LCSC,1
J15,SOIL MOISTURE CONN,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,B4B-XH-A(LF)(SN),LCSC,1
J16,SOIL TEMPERATURE CONN,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,B4B-XH-A(LF)(SN),LCSC,1
J17,AMBIENT LIGHT CONN,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,B4B-XH-A(LF)(SN),LCSC,1
J19,Screw_Terminal_01x03,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-3.5-H_1x03_P3.50mm_Horizontal",,LCSC,1
J20,PH SENSOR,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,B4B-XH-A(LF)(SN),LCSC,1
