Ref,Val,Package,PosX,PosY,Rot,Side
"C1","47u","C_0603_1608Metric",199.850000,-57.000000,180.000000,top
"C2","100n","C_0603_1608Metric",199.850000,-58.600000,180.000000,top
"C3","100n","C_0603_1608Metric",207.850000,-61.300000,0.000000,top
"C4","47u","C_0603_1608Metric",209.025000,-55.700000,0.000000,top
"C5","47u","C_0603_1608Metric",209.025000,-57.345000,0.000000,top
"C6","100n","C_0402_1005Metric",189.000000,-81.800000,-90.000000,top
"C7","22p","C_0402_1005Metric",168.675000,-83.550000,45.000000,top
"C8","22p","C_0402_1005Metric",168.500000,-87.075000,-45.000000,top
"C9","100n","C_0402_1005Metric",182.975000,-86.200000,0.000000,top
"C10","100n","C_0402_1005Metric",182.975000,-88.300000,0.000000,top
"C11","100n","C_0402_1005Metric",176.575000,-80.400000,90.000000,top
"C12","100n","C_0402_1005Metric",175.475000,-80.400000,90.000000,top
"C13","100n","C_0402_1005Metric",180.475000,-90.900000,-90.000000,top
"C14","100n","C_0402_1005Metric",180.575000,-80.400000,90.000000,top
"C16","100n","C_0402_1005Metric",176.575000,-90.900000,-90.000000,top
"C17","100n","C_0402_1005Metric",169.000000,-88.800000,180.000000,top
"C18","100n","C_0402_1005Metric",183.450000,-87.300000,0.000000,top
"C19","2.2u","C_0402_1005Metric",182.975000,-91.800000,180.000000,top
"C20","100n","C_0402_1005Metric",183.450000,-85.200000,0.000000,top
"C21","100n","C_0402_1005Metric",138.700000,-104.430000,90.000000,top
"C22","4.7u","C_0603_1608Metric",141.725000,-55.800000,0.000000,top
"C23","10u","C_0603_1608Metric",141.700000,-54.200000,0.000000,top
"C24","100n","C_0402_1005Metric",160.725000,-62.300000,180.000000,top
"C25","10u","C_0603_1608Metric",171.775000,-65.800000,0.000000,top
"C26","10u","C_0603_1608Metric",171.750000,-64.200000,0.000000,top
"C27","100n","C_0402_1005Metric",171.325000,-62.800000,180.000000,top
"C28","100n","C_0402_1005Metric",159.305000,-51.200000,0.000000,top
"C29","10u","C_0603_1608Metric",159.755000,-54.075000,0.000000,top
"C30","10u","C_0603_1608Metric",159.755000,-52.475000,0.000000,top
"C31","470p","C_0402_1005Metric",160.725000,-59.900000,0.000000,top
"C32","100n","C_0402_1005Metric",160.400000,-61.000000,180.000000,top
"C33","220n","C_0402_1005Metric",160.725000,-55.500000,0.000000,top
"C34","470p","C_0402_1005Metric",171.805000,-57.400000,0.000000,top
"C35","22u>15V","C_0805_2012Metric",178.300000,-68.512500,180.000000,top
"C36","100n","C_0402_1005Metric",146.200000,-87.000000,0.000000,top
"C37","10u>15V","C_0603_1608Metric",178.500000,-70.312500,180.000000,top
"C38","100n","C_0402_1005Metric",180.800000,-68.192500,-90.000000,top
"C39","100n","C_0402_1005Metric",186.000000,-68.212500,-90.000000,top
"C40","10u>15V","C_0603_1608Metric",187.400000,-68.400000,-90.000000,top
"C41","22u>15V","C_0805_2012Metric",193.500000,-68.200000,-90.000000,top
"C42","22u>15V","C_0805_2012Metric",191.400000,-68.200000,-90.000000,top
"C43","22u>15V","C_0805_2012Metric",189.300000,-68.200000,-90.000000,top
"C44","100n","C_0402_1005Metric",183.700000,-72.412500,-90.000000,top
"C45","100n","C_0402_1005Metric",206.000000,-79.600000,180.000000,top
"C74","100nF","C_0402_1005Metric",140.175000,-96.950000,90.000000,top
"C75","100nF","C_0402_1005Metric",140.175000,-99.250000,-90.000000,top
"C78","100n","C_0402_1005Metric",188.400000,-101.300000,90.000000,top
"C79","100n","C_0402_1005Metric",124.715000,-101.640000,180.000000,top
"D1","LED","LED_0603_1608Metric",193.700000,-54.125000,90.000000,top
"D2","BZT52Bxx","D_SOD-123F",128.300000,-56.100000,90.000000,top
"D3","D_Schottky","D_SOD-123",156.400000,-117.025000,0.000000,top
"D4","B340A","D_SMA",141.000000,-60.200000,-90.000000,top
"D5","B340A","D_SMA",157.125000,-68.400000,0.000000,top
"D6","B340A","D_SMA",157.100000,-64.700000,0.000000,top
"D7","LED_GREEN","LED_0603_1608Metric",183.000000,-54.112500,-90.000000,top
"D8","D_Schottky","D_SOD-123",142.800000,-116.900000,0.000000,top
"D9","D_Schottky","D_SOD-123",166.650000,-120.625000,-90.000000,top
"D10","D_Schottky","D_SOD-123",203.400000,-97.800000,-90.000000,top
"D11","D_Schottky","D_SMA",128.550000,-74.725000,-90.000000,top
"D12","D_Schottky","D_SOD-123",213.900000,-92.725000,180.000000,top
"D13","D_Schottky","D_SOD-123",229.290000,-92.600000,180.000000,top
"D14","PESD1CAN_215","SOT-23-3",185.750000,-116.650000,90.000000,top
